feature_index,variable,label,source,itemid,value_source,clinical_category,summary_mode,hourly_coverage,valid_n,valid_fraction,positive_n,negative_n,variance,mean_positive,mean_negative,abs_mean_difference,point_biserial_corr,abs_point_biserial_corr,auroc,auroc_abs,auprc,ap_lift_over_prevalence,mutual_information,possible_leakage_flag,static_like_flag,physiology_direction_hint,univariate_relevance_score,correlation_cluster_id,standardized_variance_diagonal,correlation_cluster_size,mrmr_eligible,mrmr_rank,mrmr_score,mean_abs_corr_with_previous_selected,lambda_redundancy
195,labevents::50811::Hemoglobin::valuenum,Hemoglobin,labevents,50811,valuenum,lab_cbc,slope,0.008790523745119572,253,0.03154613466334165,33,220,0.07181421667337418,-0.15593981742858887,-0.045770272612571716,0.11016954481601715,-0.13845356620320437,0.13845356620320437,0.36652892561983474,0.6334710743801653,0.15170915263708457,1.0844094511135636,0.031200911995724168,False,False,,0.4757591447162275,116,1.0001247217993032,2,True,30.0,0.4612523153384992,0.029013658755456587,0.5
196,chartevents::229381::Orientation::valuenum,Orientation,chartevents,229381,valuenum,chart_other,observed_fraction,0.016536783427000046,8020,1.0,1122,6898,0.004303417168557644,0.010583778843283653,0.01750507391989231,0.006921295076608658,-0.036598584465262464,0.036598584465262464,0.4822643572835444,0.5177356427164557,0.13710400559601243,0.9800125890196255,0.0,True,False,,0.2581412439333781,117,1.000124720573564,1,False,,,,0.5
197,chartevents::225070::Unable to assess psychological::valuenum,Unable to assess psychological,chartevents,225070,valuenum,chart_other,observed_fraction,0.0052784704603254795,8020,1.0,1122,6898,0.00033754369360394776,0.0048276884481310844,0.005351793020963669,0.0005241045728325844,-0.009895465983935073,0.009895465983935073,0.4979892903417198,0.5020107096582802,0.1389872655552904,0.9934740372133949,0.0,True,False,,0.20204587376798472,118,1.0001246799192438,1,False,,,,0.5
198,labevents::50809::Glucose::valuenum,Glucose,labevents,50809,valuenum,lab_metabolic,mean,0.006068163085728884,739,0.09214463840399002,175,564,3446.48095703125,151.0790252685547,142.99708557128906,8.081939697265625,0.058524937624779,0.058524937624779,0.5437183383991895,0.5437183383991895,0.27303521341883297,1.9516420780918364,0.057121499236552964,False,False,,0.43605030951743956,119,1.000124749499103,1,True,38.0,0.4262346751639191,0.019631268707040878,0.5
199,chartevents::227287::O2 Flow (additional cannula)::valuenum,O2 Flow (additional cannula),chartevents,227287,valuenum,chart_other,mean,0.010136118158698082,693,0.08640897755610973,129,564,124.80065155029297,6.379866600036621,6.314957618713379,0.06490898132324219,0.002261501396605115,0.002261501396605115,0.5838281378855352,0.5838281378855352,0.22291751165050738,1.5934032472701152,0.01965280421958071,False,False,,0.28040841956641205,120,1.0001246850111531,1,True,123.0,0.27369954179217704,0.013417755548470054,0.5
200,chartevents::226169::Subglottal Suctioning::valuenum,Subglottal Suctioning,chartevents,226169,valuenum,chart_other,observed_fraction,0.008032003417611122,8020,1.0,1122,6898,0.001181070925667882,0.008021390065550804,0.00803373008966446,1.234002411365509e-05,-0.00012454631214140575,0.00012454631214140575,0.5129560403723418,0.5129560403723418,0.14196267490887932,1.0147421147675688,0.00034097063901183944,True,False,,0.20413727341999421,121,1.0001247204787518,1,False,,,,0.5
201,chartevents::225175::See chart for initial patient assessment::valuenum,See chart for initial patient assessment,chartevents,225175,valuenum,chart_other,observed_fraction,0.0048108892515301704,8020,1.0,1122,6898,0.00029939968953840435,0.0031937018502503633,0.005073934327811003,0.0018802324775606394,-0.037693772616445125,0.037693772616445125,0.48390372781074265,0.5160962721892574,0.1372176472293733,0.9808248937429358,0.0015271177309787998,True,False,,0.25112188377834016,122,1.00012471658624,1,False,,,,0.5
202,chartevents::225189::Incentive Spirometry::valuenum,Incentive Spirometry,chartevents,225189,valuenum,chart_other,observed_fraction,0.015710722655057907,8020,1.0,1122,6898,0.004173979163169861,0.011215091682970524,0.016441965475678444,0.00522687379270792,-0.028064052113079718,0.028064052113079718,0.48757163847641904,0.512428361523581,0.13772009500419755,0.9844163653597722,0.0008068226122077693,True,False,,0.24518864196520998,123,1.0001247341029833,1,False,,,,0.5
203,chartevents::225117::Unable to assess nutrition / education::valuenum,Unable to assess nutrition / education,chartevents,225117,valuenum,chart_other,min,0.004416043404489756,642,0.0800498753117207,94,548,0.02828303910791874,0.9893617033958435,0.9662408828735352,0.02312082052230835,0.04860259974702337,0.04860259974702337,0.5128999068178288,0.5128999068178288,0.14972291146135025,1.0702118983244466,0.01649311186303648,True,False,,0.22215786652318406,124,1.0001247483277347,1,False,,,,0.5
204,labevents::51009::Vancomycin::valuenum,Vancomycin,labevents,51009,valuenum,lab_other,max,0.003465295070782304,615,0.07668329177057356,99,516,69.10112762451172,20.107070922851562,17.6569766998291,2.450094223022461,0.10831971099262289,0.10831971099262289,0.5839010257614908,0.5839010257614908,0.2128731625953274,1.5216067415459233,0.05713612203424878,True,False,,0.4904546453933046,125,1.000124728870172,1,False,,,,0.5
205,chartevents::225129::Unable to assess teaching / learning needs::valuenum,Unable to assess teaching / learning needs,chartevents,225129,valuenum,chart_other,observed_fraction,0.0041095176711678505,8020,1.0,1122,6898,0.00024396152002736926,0.003602198790758848,0.00419203657656908,0.0005898377858102322,-0.013099529314196766,0.013099529314196766,0.4951999830481231,0.5048000169518769,0.13874000550914034,0.9917066347444792,0.0,True,False,,0.2069661624374553,126,1.0001247513515572,1,False,,,,0.5
206,labevents::51133::Absolute Lymphocyte Count::valuenum,Absolute Lymphocyte Count,labevents,51133,valuenum,lab_blood_gas_respiration,last,0.003423732239753008,591,0.07369077306733167,94,497,1.3145769834518433,1.1753193140029907,1.1351912021636963,0.040128111839294434,0.012799978321331876,0.012799978321331876,0.4920587353910698,0.5079412646089302,0.18449645305374376,1.318771438049042,0.03032252277484515,False,False,,0.23401098229725079,127,1.0001247160508235,1,True,157.0,0.21992595806680665,0.02817004846088827,0.5
207,labevents::52069::Absolute Basophil Count::valuenum,Absolute Basophil Count,labevents,52069,valuenum,lab_blood_gas_respiration,min,0.003423732239753008,591,0.07369077306733167,94,497,0.0013783262111246586,0.029999999329447746,0.02879275567829609,0.001207243651151657,0.011892510558783126,0.011892510558783126,0.4739179759407509,0.5260820240592491,0.17813107073086745,1.2732720029069136,0.027417159019279325,False,False,,0.23488154429244512,128,1.0001246977651215,1,True,151.0,0.22279490414861874,0.02417328028765274,0.5
208,labevents::52073::Absolute Eosinophil Count::valuenum,Absolute Eosinophil Count,labevents,52073,valuenum,lab_blood_gas_respiration,min,0.003423732239753008,591,0.07369077306733167,94,497,0.1670798361301422,0.09308509528636932,0.13092553615570068,0.03784044086933136,-0.0338570341954929,0.0338570341954929,0.46779613853332763,0.5322038614666724,0.15724555502637128,1.123983379065506,0.031182535222484375,False,False,,0.2660900787204355,129,1.0001246542253663,2,True,130.0,0.25556627547109045,0.021047606498690124,0.5
209,labevents::52074::Absolute Monocyte Count::valuenum,Absolute Monocyte Count,labevents,52074,valuenum,lab_other,mean,0.003423732239753008,591,0.07369077306733167,94,497,16.703475952148438,0.8043085336685181,1.2870556116104126,0.48274707794189453,-0.04319872642825105,0.04319872642825105,0.47709662228691296,0.522903377713087,0.16769475434828546,1.1986737342898837,0.03712331681686254,False,False,,0.2943733480603475,130,1.0001247352447666,1,True,117.0,0.2854837003494417,0.017779295421811527,0.5
210,labevents::52075::Absolute Neutrophil Count::valuenum,Absolute Neutrophil Count,labevents,52075,valuenum,lab_blood_gas_respiration,min,0.003423732239753008,591,0.07369077306733167,94,497,66.8140869140625,11.627128601074219,10.187766075134277,1.4393625259399414,0.06440066814220967,0.06440066814220967,0.5549574039984588,0.5549574039984588,0.19550464309849339,1.397457431060532,0.03236393950710159,False,False,,0.34880617236603106,131,1.0001247247865797,2,True,84.0,0.33355347567237487,0.030505393387312407,0.5
211,chartevents::227464::Potassium (whole blood)::valuenum,Potassium (whole blood),chartevents,227464,valuenum,chart_other,slope,0.004416043404489756,58,0.007231920199501247,22,36,0.042324528098106384,-0.03863579407334328,0.009319896809756756,0.04795569088310003,-0.11310419909265138,0.11310419909265138,0.4457070707070707,0.5542929292929293,0.41957422741470013,2.9990956362441135,0.06567168717074989,False,False,,0.5898784640782736,132,1.0001247067627361,1,False,,,,0.5
212,chartevents::226540::Hematocrit (whole blood - calc)::valuenum,Hematocrit (whole blood - calc),chartevents,226540,valuenum,chart_other,slope,0.006676018238067627,200,0.02493765586034913,25,175,0.7061854600906372,0.08324487507343292,-0.002133271424099803,0.08537814649753273,0.03360054413758964,0.03360054413758964,0.4979428571428571,0.502057142857143,0.25429976465009724,1.8177220253955257,0.04241116916669396,False,False,,0.331526521231513,133,1.0001246545635225,1,True,96.0,0.31679700308591663,0.029459036291192724,0.5
213,chartevents::225091::Unable to assess activity / mobility::valuenum,Unable to assess activity / mobility,chartevents,225091,valuenum,chart_other,observed_fraction,0.003964048344641924,8020,1.0,1122,6898,0.0002503312425687909,0.004122103564441204,0.003938339650630951,0.00018376391381025314,0.004028895650535348,0.004028895650535348,0.503814172285852,0.503814172285852,0.14053670879043195,1.0045493801241214,0.0,True,False,,0.1957639540801695,134,1.000124677032778,1,False,,,,0.5
214,"labevents::51082::Creatinine, Urine::valuenum","Creatinine, Urine",labevents,51082,valuenum,lab_renal,min,0.003189941868185997,575,0.07169576059850374,81,494,4274.3544921875,95.56790161132812,88.61032104492188,6.95758056640625,0.03702208868206858,0.03702208868206858,0.5385864947268455,0.5385864947268455,0.1588957515548158,1.1357789014880775,0.03129698972470396,True,False,,0.2760455355268835,135,1.000124705516591,1,False,,,,0.5
215,chartevents::224562::Impaired Skin Length #1::valuenum,Impaired Skin Length #1,chartevents,224562,valuenum,chart_other,max,0.007377389818429947,574,0.071571072319202,85,489,21.179847717285156,5.034117698669434,4.094989776611328,0.9391279220581055,0.07247952370391542,0.07247952370391542,0.45360279080957533,0.5463972091904247,0.19365082096234987,1.3842064029572603,0.011449724844430742,True,False,,0.29195137714564806,136,1.0001247048796251,1,False,,,,0.5
216,chartevents::226537::Glucose (whole blood)::valuenum,Glucose (whole blood),chartevents,226537,valuenum,bedside_glucose,last_minus_first,0.004041978158056736,562,0.07007481296758104,139,423,675.7049560546875,2.4928057193756104,-3.255319118499756,5.748124837875366,0.0954089041135851,0.0954089041135851,0.5671802983145398,0.5671802983145398,0.2931466849133481,2.0953978725535225,0.0008447231066464056,False,False,,0.36120548694782745,137,1.0001247017405983,1,True,68.0,0.35205230540182786,0.01830636309199913,0.5
217,labevents::51144::Bands::valuenum,Bands,labevents,51144,valuenum,lab_other,last,0.003325020894408226,554,0.06907730673316709,107,447,48.0339241027832,5.915887832641602,3.8210291862487793,2.0948586463928223,0.11932091739826693,0.11932091739826693,0.6042463777206297,0.6042463777206297,0.25613430898860545,1.8308352567634723,0.008727976554492756,False,False,,0.42153453488583004,138,1.0001246786316675,1,True,48.0,0.40002110964581333,0.04302685048003338,0.5
218,chartevents::224923::Impaired Skin Odor #2::valuenum,Impaired Skin Odor #2,chartevents,224923,valuenum,chart_other,observed_fraction,0.007767040748149157,8020,1.0,1122,6898,0.001118800020776689,0.00857843179255724,0.007635063491761684,0.0009433683007955551,0.009783372757235264,0.009783372757235264,0.4962864148796132,0.5037135851203868,0.1423335573891929,1.0173931642257819,0.0,True,False,,0.20774988847648448,139,1.0001247644519988,1,False,,,,0.5
219,chartevents::224846::Impaired Skin Width #1::valuenum,Impaired Skin Width #1,chartevents,224846,valuenum,chart_other,std,0.007034496869891882,550,0.0685785536159601,85,465,0.04605402424931526,0.05882352963089943,0.0022159602958709,0.05660756933502853,0.09534852130299465,0.09534852130299465,0.5026944971537002,0.5026944971537002,0.16449197860962567,1.175780453163278,0.00511555635447114,True,False,,0.24856197507687794,140,1.0001246753584425,1,False,,,,0.5
220,labevents::51143::Atypical Lymphocytes::valuenum,Atypical Lymphocytes,labevents,51143,valuenum,lab_blood_gas_respiration,observed_fraction,0.0032938485965132713,8020,1.0,1122,6898,0.00016838996089063585,0.0045306007377803326,0.0030926838517189026,0.00143791688606143,0.03843785541429782,0.03843785541429782,0.5152201237383643,0.5152201237383643,0.14508727167538774,1.0370765765032173,0.0,False,False,,0.2499403148970118,141,1.000124691202903,2,True,158.0,0.21827000240117442,0.06334062499167477,0.5
221,labevents::51251::Metamyelocytes::valuenum,Metamyelocytes,labevents,51251,valuenum,lab_other,std,0.0032938485965132713,548,0.06832917705735661,106,442,0.10692448914051056,0.09905660152435303,0.06787324696779251,0.031183354556560516,0.037667584428796495,0.037667584428796495,0.5037565098608384,0.5037565098608384,0.2051383577172036,1.4663187423279616,0.02365569028888026,False,False,,0.25337675412088617,142,1.0001246999140752,1,True,140.0,0.24134253441934037,0.02406843940309163,0.5
222,labevents::51255::Myelocytes::valuenum,Myelocytes,labevents,51255,valuenum,lab_other,min,0.0032938485965132713,548,0.06832917705735661,106,442,3.8412373065948486,0.22641509771347046,0.5633484125137329,0.33693331480026245,-0.06790345779418208,0.06790345779418208,0.4739712285494749,0.5260287714505252,0.18528881831543315,1.3244352253919554,0.010649376184026504,False,False,,0.25814683637347247,143,1.0001246947735931,1,True,135.0,0.24740253971529225,0.02148859331636042,0.5
223,"labevents::51214::Fibrinogen, Functional::valuenum","Fibrinogen, Functional",labevents,51214,valuenum,lab_coagulation,mean,0.0040939319878816605,547,0.06820448877805486,130,417,39693.86328125,277.5695495605469,341.9222412109375,64.35269165039062,-0.13748568243528267,0.13748568243528267,0.3827153661686036,0.6172846338313964,0.20417063950505693,1.4594015408471985,0.07604630351976138,False,False,,0.5482159860455076,144,1.0001246727572894,2,True,16.0,0.5374460809321496,0.021539810226716017,0.5
224,"labevents::50824::Sodium, Whole Blood::valuenum","Sodium, Whole Blood",labevents,50824,valuenum,lab_electrolyte,slope,0.0046498337760567665,71,0.00885286783042394,16,55,0.5197793841362,0.024041663855314255,-0.22639676928520203,0.2504384331405163,0.14513577236687947,0.14513577236687947,0.48636363636363633,0.5136363636363637,0.3560769780847044,2.545220467236479,0.09142947673081037,False,False,,0.5599656325298293,145,1.0001246465057654,1,False,,,,0.5
225,"labevents::51097::Potassium, Urine::valuenum","Potassium, Urine",labevents,51097,valuenum,lab_electrolyte,min,0.0030184953939169645,533,0.06645885286783042,76,457,498.1190185546875,51.5,42.9387321472168,8.561267852783203,0.1341248562199087,0.1341248562199087,0.6169670620753195,0.6169670620753195,0.19321581706775742,1.3810970168301377,0.042099840326190074,True,False,,0.5122850396635898,146,1.000124678674915,1,False,,,,0.5
226,labevents::51482::Hyaline Casts::valuenum,Hyaline Casts,labevents,51482,valuenum,lab_other,mean,0.0026807980611920357,499,0.062219451371571075,85,414,1183.4681396484375,11.276470184326172,16.26449203491211,4.9880218505859375,-0.05450786437258603,0.05450786437258603,0.3749644785450412,0.6250355214549588,0.1449466763105723,1.0360716078527539,0.02286122163577997,True,False,,0.3319889563897848,147,1.0001247078693714,1,False,,,,0.5
227,"labevents::51100::Sodium, Urine::valuenum","Sodium, Urine",labevents,51100,valuenum,lab_electrolyte,min,0.0028158770874142647,496,0.061845386533665836,68,428,1480.6669921875,52.161766052246094,55.2850456237793,3.123279571533203,-0.027917541207810953,0.027917541207810953,0.47155030236393625,0.5284496976360638,0.14619114415091738,1.0449670018630637,0.022009970633401377,True,False,,0.2197675957481883,148,1.0001246719741725,1,False,,,,0.5
228,chartevents::225082::Pregnant::valuenum,Pregnant,chartevents,225082,valuenum,chart_other,observed_fraction,0.0036159600131213665,8020,1.0,1122,6898,0.00024625915102660656,0.002636660821735859,0.0037752490025013685,0.0011385881807655096,-0.025168314986235875,0.025168314986235875,0.48954035606176893,0.5104596439382311,0.1384717160860384,0.9897889153387058,0.0,False,False,,0.22592647850805989,149,1.0001247362296093,1,True,156.0,0.2201607507608761,0.011531455494367588,0.5
