feature_index,variable,label,source,itemid,value_source,clinical_category,summary_mode,hourly_coverage,valid_n,valid_fraction,positive_n,negative_n,variance,mean_positive,mean_negative,abs_mean_difference,point_biserial_corr,abs_point_biserial_corr,auroc,auroc_abs,auprc,ap_lift_over_prevalence,mutual_information,possible_leakage_flag,static_like_flag,physiology_direction_hint,univariate_relevance_score
333,"labevents::52391::Total Nucleated Cells, Pleural::valuenum","Total Nucleated Cells, Pleural",labevents,52391,valuenum,lab_other,mean,0.0011169991921633482,209,0.026059850374064837,16,193,50410228.0,351.5625,2745.926513671875,2394.364013671875,-0.08966506051785729,0.08966506051785729,0.30440414507772023,0.6955958549222798,0.05753276912150786,0.4112413621697799,0.056585053184498024,True,False,,0.4565511073288636
334,"labevents::51054::Lactate Dehydrogenase, Pleural::valuenum","Lactate Dehydrogenase, Pleural",labevents,51054,valuenum,lab_metabolic,mean,0.0011118038091808558,208,0.02593516209476309,16,192,2365124.5,264.8125,554.2213745117188,289.40887451171875,-0.050145512445769085,0.050145512445769085,0.36555989583333337,0.6344401041666666,0.06916945343128908,0.4944198008190182,0.00743394049539714,True,False,higher_may_indicate_shock_or_stress,0.23744276546364476
335,"labevents::51059::Total Protein, Pleural::valuenum","Total Protein, Pleural",labevents,51059,valuenum,lab_other,mean,0.0011118038091808558,208,0.02593516209476309,16,192,1.1166198253631592,2.5062501430511475,2.855729103088379,0.34947896003723145,-0.08812839309848292,0.08812839309848292,0.4326171875,0.5673828125,0.0722033003345761,0.516105587061765,0.0,True,False,,0.21078086031357454
336,chartevents::227580::BiPap IPAP::valuenum,BiPap IPAP,chartevents,227580,valuenum,chart_other,mean,0.0021093101240694523,207,0.025810473815461348,28,179,11.73736572265625,12.32678508758545,11.926907539367676,0.39987754821777344,0.03991868846316149,0.03991868846316149,0.5180566640063846,0.5180566640063846,0.18080897851479882,1.2924135540897386,0.0,True,False,,0.17673517879715336
337,labevents::50867::Amylase::valuenum,Amylase,labevents,50867,valuenum,lab_other,mean,0.0012364920694380999,207,0.025810473815461348,35,172,73934.15625,74.77143096923828,120.17975616455078,45.4083251953125,-0.06259516136746343,0.06259516136746343,0.44410299003322257,0.5558970099667775,0.15987474669058888,1.142776709856081,0.0,False,False,,0.22201049162174227
338,chartevents::223771::PCWP::valuenum,PCWP,chartevents,223771,valuenum,chart_other,mean,0.0029977140948176384,206,0.025685785536159602,13,193,47.222713470458984,28.97179412841797,23.153350830078125,5.818443298339844,0.20588021853253738,0.20588021853253738,0.7522917497010762,0.7522917497010762,0.16829506103148484,1.202964696499562,0.035724843663864636,True,False,,0.6629878816816576
339,chartevents::228229::PAR-Activity::valuenum,PAR-Activity,chartevents,228229,valuenum,chart_other,mean,0.0016469242982566357,206,0.025685785536159602,28,178,0.32511401176452637,1.0059524774551392,1.8704744577407837,0.8645219802856445,-0.5196129725918198,0.5196129725918198,0.2411717495987159,0.7588282504012841,0.09764808467206475,0.6979836355347231,0.07244612181230958,True,False,,0.6623808058130995
340,chartevents::228234::PAR-Respiration::valuenum,PAR-Respiration,chartevents,228234,valuenum,chart_other,mean,0.0016469242982566357,206,0.025685785536159602,28,178,0.3610358238220215,0.8482142686843872,1.8252184391021729,0.9770041704177856,-0.5572409932014858,0.5572409932014858,0.1873996789727127,0.8126003210272873,0.0972701783868506,0.6952823802696452,0.1357524751407857,True,False,,0.6621557012076764
341,chartevents::228231::PAR-Consciousness::valuenum,PAR-Consciousness,chartevents,228231,valuenum,chart_other,mean,0.0016365336487069726,206,0.025685785536159602,28,178,0.3141968250274658,0.663690447807312,1.342665433883667,0.678974986076355,-0.4151209704691172,0.4151209704691172,0.23745987158908508,0.7625401284109149,0.10025284013800201,0.7166022975996222,0.0838661085905259,True,False,,0.6639219703356247
342,"labevents::50883::Bilirubin, Direct::valuenum","Bilirubin, Direct",labevents,50883,valuenum,lab_liver_protein,mean,0.0012053200043737888,206,0.025685785536159602,30,176,11.550079345703125,3.483333110809326,2.8810226917266846,0.6023104190826416,0.06251406570867533,0.06251406570867533,0.5869318181818182,0.5869318181818182,0.18405187828740288,1.3155936398083523,0.03110573706336872,False,False,,0.3544119497467573
343,labevents::50952::Iron::valuenum,Iron,labevents,50952,valuenum,lab_other,mean,0.0010962177766487002,206,0.025685785536159602,23,183,3462.352783203125,86.26087188720703,53.07650375366211,33.18436813354492,0.17761110689648038,0.17761110689648038,0.6116654787360418,0.6116654787360418,0.2522653032523512,1.8031797968661825,0.03739508628364141,False,False,,0.5774613048628047
344,chartevents::228230::PAR-Circulation::valuenum,PAR-Circulation,chartevents,228230,valuenum,chart_other,mean,0.0016313382657244802,205,0.025561097256857856,28,177,0.210567444562912,1.3660714626312256,1.8225047588348389,0.4564332962036133,-0.34158081175861066,0.34158081175861066,0.32929782082324455,0.6707021791767555,0.10492951347025292,0.750030925161701,0.07906683155255156,True,False,,0.603251768429623
345,chartevents::228232::PAR-Oxygen saturation::valuenum,PAR-Oxygen saturation,chartevents,228232,valuenum,vital_oxygen_saturation,mean,0.0016261429991573095,205,0.025561097256857856,27,178,0.18225547671318054,0.9351851940155029,1.1983457803726196,0.2631605863571167,-0.20845803167211308,0.20845803167211308,0.3587182688306283,0.6412817311693717,0.11102670444080885,0.7936133419031078,0.005404245098602267,True,False,lower_may_indicate_worse_oxygenation,0.4495548181147396
346,chartevents::225684::Serum Osmolality::valuenum,Serum Osmolality,chartevents,225684,valuenum,chart_other,mean,0.0020054031629115343,204,0.02543640897755611,27,177,701.8333129882812,306.1660461425781,292.2339172363281,13.93212890625,0.1782130427290808,0.1782130427290808,0.6526469972797657,0.6526469972797657,0.2272049039154625,1.6240493131925218,0.0036228116375345287,False,False,,0.4956388229744778
347,chartevents::229319::Activity / Mobility (JH-HLM)::valuenum,Activity / Mobility (JH-HLM),chartevents,229319,valuenum,chart_other,mean,0.006639651022851467,203,0.025311720698254363,22,181,0.6365581750869751,1.9469696283340454,1.8346749544143677,0.11229467391967773,0.043751759714954146,0.043751759714954146,0.5718232044198894,0.5718232044198894,0.14377381531398503,1.0276880559876649,0.04958549449467098,True,False,,0.3557162410885995
348,chartevents::227446::Brain Natiuretic Peptide (BNP)::valuenum,Brain Natiuretic Peptide (BNP),chartevents,227446,valuenum,chart_other,mean,0.0010390690295025706,199,0.024812967581047382,26,173,14715102208.0,16822.384765625,25174.451171875,8352.06640625,-0.023204326020547127,0.023204326020547127,0.6098265895953757,0.6098265895953757,0.22873180888220124,1.6349635536856097,0.023764252418809972,False,False,,0.3279267650531558
349,"labevents::50907::Cholesterol, Total::valuenum","Cholesterol, Total",labevents,50907,valuenum,lab_other,mean,0.0010390690295025706,198,0.024688279301745636,27,171,5427.47412109375,134.1666717529297,159.51754760742188,25.350875854492188,-0.11808884601390666,0.11808884601390666,0.4109811565951917,0.5890188434048083,0.12563764997743018,0.8980516513538237,0.04024336497093439,False,False,,0.4179017617265289
350,"labevents::50884::Bilirubin, Indirect::valuenum","Bilirubin, Indirect",labevents,50884,valuenum,lab_liver_protein,mean,0.0011118038091808558,195,0.024314214463840397,29,166,7.042190074920654,3.572413682937622,1.8902409076690674,1.6821727752685547,0.22554603289742484,0.22554603289742484,0.5355213959285419,0.5355213959285419,0.32538725392180723,2.325851850671029,0.04291048238308637,False,False,,0.6045127767035765
351,labevents::51257::Nucleated Red Cells::valuenum,Nucleated Red Cells,labevents,51257,valuenum,lab_other,mean,0.0011014131596311927,195,0.024314214463840397,36,159,150.3433074951172,3.569444417953491,4.730817794799805,1.1613733768463135,-0.03674894882738263,0.03674894882738263,0.5048916841369672,0.5048916841369672,0.18992675289940297,1.3575869503148057,0.0,False,False,,0.1665146138093844
352,"labevents::50953::Iron Binding Capacity, Total::valuenum","Iron Binding Capacity, Total",labevents,50953,valuenum,lab_other,mean,0.0010182876139879227,193,0.02406483790523691,23,170,7794.44189453125,214.95652770996094,215.75,0.7934722900390625,-0.0029118807351008824,0.0029118807351008824,0.5005115089514066,0.5005115089514066,0.12680259555038714,0.9063786241658689,0.0,False,False,,0.0830053814983354
353,labevents::50998::Transferrin::valuenum,Transferrin,labevents,50998,valuenum,lab_other,mean,0.0010182876139879227,193,0.02406483790523691,23,170,4609.4619140625,165.30435180664062,165.9058837890625,0.601531982421875,-0.0028705591699233397,0.0028705591699233397,0.500383631713555,0.500383631713555,0.12680259555038717,0.9063786241658691,0.0,False,False,,0.08285142775158225
354,chartevents::220581::Amylase::valuenum,Amylase,chartevents,220581,valuenum,chart_other,mean,0.0011118038091808558,192,0.023940149625935162,35,157,69459.46875,75.4000015258789,111.52177429199219,36.12177276611328,-0.052915858309039256,0.052915858309039256,0.4656960873521383,0.5343039126478617,0.18177864537846442,1.2993446844343002,0.0,False,False,,0.20537249547922115
355,"labevents::51053::Glucose, Pleural::valuenum","Glucose, Pleural",labevents,51053,valuenum,lab_metabolic,mean,0.0010027015814557672,191,0.023815461346633416,15,176,3163.6884765625,144.0,114.84658813476562,29.153411865234375,0.13943156451564978,0.13943156451564978,0.6746212121212121,0.6746212121212121,0.159051273009294,1.136890561082476,0.11730358644297256,True,False,,0.5621115531478573
356,chartevents::227516::PO2 (Mixed Venous)::valuenum,PO2 (Mixed Venous),chartevents,227516,valuenum,chart_other,mean,0.001475477940402925,189,0.023566084788029924,21,168,226.58851623535156,40.880950927734375,39.325496673583984,1.5554542541503906,0.0324744160268899,0.0324744160268899,0.5848922902494331,0.5848922902494331,0.1533094335821344,1.09584817943736,0.008702348955702988,True,False,lower_may_indicate_worse_oxygenation,0.22976666713925376
357,chartevents::220603::Cholesterol::valuenum,Cholesterol,chartevents,220603,valuenum,chart_other,mean,0.0009663341916166246,184,0.022942643391521196,27,157,4224.17919921875,134.1666717529297,153.04139709472656,18.874725341796875,-0.10275988011779218,0.10275988011779218,0.4267515923566879,0.5732484076433121,0.14396154609704712,1.0290299462551853,0.05339728045928882,False,False,,0.42606167031392406
358,chartevents::224688::Respiratory Rate (Set)::valuenum,Respiratory Rate (Set),chartevents,224688,valuenum,vital_respiratory_rate,mean,0.002124896040186286,182,0.022693266832917707,94,88,18.47782325744629,17.478723526000977,18.1220645904541,0.643341064453125,-0.07479106538336286,0.07479106538336286,0.4854932301740812,0.5145067698259188,0.4984078857672002,3.562594691491039,0.0232611136033003,True,False,higher_may_indicate_respiratory_distress,0.4292718111233176
359,chartevents::225651::Direct Bilirubin::valuenum,Direct Bilirubin,chartevents,225651,valuenum,chart_other,mean,0.0010286782635375857,182,0.022693266832917707,29,153,11.870050430297852,3.503448486328125,2.9448368549346924,0.5586116313934326,0.05934129619801595,0.05934129619801595,0.5755014649537976,0.5755014649537976,0.1977986093207011,1.413854587123015,0.0266817322012467,False,False,,0.33574220935471205
360,"labevents::50904::Cholesterol, HDL::valuenum","Cholesterol, HDL",labevents,50904,valuenum,lab_other,mean,0.0009507481008768082,181,0.02256857855361596,24,157,391.54913330078125,37.5,45.649681091308594,8.149681091308594,-0.1396768383710969,0.1396768383710969,0.36518046709129515,0.6348195329087049,0.10960029210709701,0.7834174177352211,0.019447789537791582,False,False,,0.4092874336717166
361,labevents::50903::Cholesterol Ratio (Total/HDL)::valuenum,Cholesterol Ratio (Total/HDL),labevents,50903,valuenum,lab_other,mean,0.0009455527761019766,180,0.022443890274314215,24,156,6.116513252258301,4.129166603088379,3.951923131942749,0.17724347114562988,0.024362055108347772,0.024362055108347772,0.5690438034188035,0.5690438034188035,0.18070344927544896,1.2916592363539223,0.0,False,False,,0.19651582312017107
362,chartevents::224563::Impaired Skin Depth #1::valuenum,Impaired Skin Depth #1,chartevents,224563,valuenum,chart_other,mean,0.002311928430572152,178,0.022194513715710722,31,147,0.6452282667160034,0.2338709682226181,0.46451252698898315,0.23064155876636505,-0.1088930865017521,0.1088930865017521,0.39313144612683787,0.6068685538731622,0.15398638344904397,1.1006869832988706,0.01884609033995921,True,False,,0.3744047673226466
363,"labevents::51283::Reticulocyte Count, Automated::valuenum","Reticulocyte Count, Automated",labevents,51283,valuenum,lab_other,mean,0.0009299667435698211,177,0.022069825436408976,20,157,3.317812442779541,2.620000123977661,2.7270700931549072,0.1070699691772461,-0.018609453552493643,0.018609453552493643,0.4558917197452229,0.5441082802547771,0.12306927756739872,0.8796930535566291,0.010495754314545191,False,False,,0.16648040783833742
364,"labevents::50905::Cholesterol, LDL, Calculated::valuenum","Cholesterol, LDL, Calculated",labevents,50905,valuenum,lab_other,mean,0.0009247714187949896,176,0.021945137157107233,23,153,1665.1143798828125,74.67391204833984,83.86274719238281,9.188835144042969,-0.07589885789992795,0.07589885789992795,0.4380505825518613,0.5619494174481388,0.13097699674096247,0.9362170355280919,0.0,False,False,,0.2255704777619343
365,chartevents::225312::ART BP Mean::valuenum,ART BP Mean,chartevents,225312,valuenum,vital_blood_pressure,mean,0.010915420018136501,175,0.021820448877805487,37,138,567.3182373046875,81.083984375,79.23532104492188,1.848663330078125,0.031691726045444193,0.031691726045444193,0.5139052095573835,0.5139052095573835,0.2583325530278682,1.8465481954398422,0.0,False,False,,0.21771530639528258
366,"labevents::51457::RBC, Pleural::valuenum","RBC, Pleural",labevents,51457,valuenum,lab_other,mean,0.0009351620683446527,175,0.021820448877805487,13,162,767842880.0,2244.53857421875,14884.03515625,12639.49658203125,-0.11961476518082767,0.11961476518082767,0.24928774928774933,0.7507122507122507,0.05145352962723486,0.3677872616848695,0.05487270437439995,True,False,,0.5332846019058989
367,chartevents::223772::SvO2::valuenum,SvO2,chartevents,223772,valuenum,chart_other,mean,0.0033717788755893707,173,0.021571072319201995,15,158,74.3575210571289,64.02692413330078,59.797828674316406,4.229095458984375,0.13801095722167966,0.13801095722167966,0.6088607594936709,0.6088607594936709,0.204504109744244,1.4617851694731168,0.0008994465588194611,True,False,,0.3896449606954307
368,chartevents::220624::HDL::valuenum,HDL,chartevents,220624,valuenum,chart_other,mean,0.0009039900032803416,172,0.02144638403990025,24,148,397.0982971191406,37.5,45.50675582885742,8.006755828857422,-0.13922450201154524,0.13922450201154524,0.3675394144144144,0.6324605855855856,0.11641304832565541,0.8321146591548632,0.03515649787258179,False,False,,0.457860106270821
369,chartevents::225309::ART BP Systolic::valuenum,ART BP Systolic,chartevents,225309,valuenum,vital_blood_pressure,mean,0.010821903124451637,171,0.021321695760598502,35,136,416.3129577636719,114.2308578491211,112.50669860839844,1.7241592407226562,0.03409377033908884,0.03409377033908884,0.5115546218487395,0.5115546218487395,0.25081708920678225,1.7928280351500836,0.02889830275194738,False,False,,0.30091222762171316
370,chartevents::225310::ART BP Diastolic::valuenum,ART BP Diastolic,chartevents,225310,valuenum,vital_blood_pressure,mean,0.010811513289809227,171,0.021321695760598502,35,136,202.22035217285156,59.61098098754883,59.47005081176758,0.14093017578125,0.003998534302501718,0.003998534302501718,0.4983193277310924,0.5016806722689076,0.23745427328802737,1.6973112939126378,0.0,False,False,,0.16072899638517543
371,chartevents::228335::CAM-ICU Disorganized thinking::valuenum,CAM-ICU Disorganized thinking,chartevents,228335,valuenum,chart_other,mean,0.0011118038091808558,171,0.021321695760598502,37,134,0.23852315545082092,0.5675675868988037,0.48308461904525757,0.08448296785354614,0.07122970676590311,0.07122970676590311,0.5432634126663978,0.5432634126663978,0.23891992120490194,1.7077876720706895,0.05633712948656133,True,False,,0.41920747631496186
